Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,4.929999828338623,4.989999771118164,4.809999942779541,4.849999904632568,3.8945984840393066,110421218
2021-03-26,4.869999885559082,4.869999885559082,4.650000095367432,4.71999979019165,3.8866934776306152,115133759
2021-03-29,4.75,4.789999961853027,4.730000019073486,4.760000228881836,3.9196319580078125,53403450
2021-03-30,4.75,4.769999980926514,4.679999828338623,4.71999979019165,3.8866934776306152,69472227
2021-03-31,4.71999979019165,4.769999980926514,4.670000076293945,4.690000057220459,3.861989736557007,87349602
2021-04-01,4.730000019073486,4.909999847412109,4.710000038146973,4.889999866485596,4.026679992675781,119664117
2021-04-02,4.929999828338623,4.960000038146973,4.860000133514404,4.889999866485596,4.026679992675781,59443683
2021-04-05,4.889999866485596,4.909999847412109,4.849999904632568,4.889999866485596,4.026679992675781,32693574
2021-04-06,4.889999866485596,4.920000076293945,4.820000171661377,4.820000171661377,3.96903920173645,77517503
2021-04-07,4.820000171661377,4.849999904632568,4.71999979019165,4.849999904632568,3.9937422275543213,67100765
2021-04-08,4.869999885559082,4.880000114440918,4.789999961853027,4.800000190734863,3.9525699615478516,52784190
2021-04-09,4.789999961853027,4.800000190734863,4.679999828338623,4.760000228881836,3.9196319580078125,73777422
2021-04-12,4.75,4.78000020980835,4.690000057220459,4.699999809265137,3.8702244758605957,46472571
2021-04-13,4.71999979019165,4.789999961853027,4.670000076293945,4.760000228881836,3.9196319580078125,69643678
2021-04-14,4.809999942779541,4.940000057220459,4.809999942779541,4.940000057220459,4.067852973937988,80837796
2021-04-15,4.96999979019165,5.179999828338623,4.929999828338623,5.050000190734863,4.158432960510254,188081625
2021-04-16,5.019999980926514,5.039999961853027,4.949999809265137,4.96999979019165,4.092556476593018,65503736
2021-04-19,4.980000019073486,4.989999771118164,4.800000190734863,4.800000190734863,3.9525699615478516,80952100
2021-04-20,4.789999961853027,4.940000057220459,4.789999961853027,4.880000114440918,4.0184454917907715,78484758
2021-04-21,4.860000133514404,4.880000114440918,4.769999980926514,4.880000114440918,4.0184454917907715,80629132
2021-04-22,4.820000171661377,4.900000095367432,4.809999942779541,4.869999885559082,4.010210990905762,86381630
2021-04-26,4.860000133514404,4.900000095367432,4.840000152587891,4.900000095367432,4.034914970397949,66571317
2021-04-27,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,3.9937422275543213,79495641
2021-04-28,4.849999904632568,4.909999847412109,4.840000152587891,4.849999904632568,3.9937422275543213,55421089
2021-04-29,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,4.0184454917907715,81252614
2021-04-30,4.889999866485596,4.909999847412109,4.860000133514404,4.880000114440918,4.0184454917907715,69132151
2021-05-03,4.880000114440918,5.0,4.880000114440918,4.989999771118164,4.109025001525879,97967919
2021-05-04,5.010000228881836,5.039999961853027,4.920000076293945,4.940000057220459,4.067852973937988,68226802
2021-05-05,4.960000038146973,4.96999979019165,4.909999847412109,4.940000057220459,4.067852973937988,51377122
2021-05-06,4.949999809265137,5.019999980926514,4.929999828338623,5.0,4.117259979248047,105287850
2021-05-07,5.03000020980835,5.199999809265137,4.989999771118164,5.150000095367432,4.240777492523193,142917317
2021-05-10,5.179999828338623,5.190000057220459,5.099999904632568,5.159999847412109,4.249011993408203,84063648
2021-05-11,5.099999904632568,5.099999904632568,5.019999980926514,5.039999961853027,4.150197982788086,64135157
2021-05-12,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,4.141963481903076,15501634
2021-05-17,5.059999942779541,5.139999866485596,5.059999942779541,5.139999866485596,4.232542991638184,66245924
2021-05-18,5.199999809265137,5.239999771118164,5.190000057220459,5.199999809265137,4.281949996948242,61187269
2021-05-20,5.170000076293945,5.300000190734863,5.079999923706055,5.300000190734863,4.364295482635498,107759479
2021-05-21,5.340000152587891,5.360000133514404,5.239999771118164,5.239999771118164,4.314888000488281,77590210
2021-05-24,5.25,5.260000228881836,5.179999828338623,5.210000038146973,4.29018497467041,55069891
2021-05-25,5.230000019073486,5.309999942779541,5.070000171661377,5.099999904632568,4.1996049880981445,96272156
2021-05-26,5.159999847412109,5.239999771118164,5.119999885559082,5.230000019073486,4.306654453277588,71007174
2021-05-27,5.230000019073486,5.25,5.130000114440918,5.159999847412109,4.249011993408203,72572604
2021-05-28,5.139999866485596,5.21999979019165,5.130000114440918,5.190000057220459,4.273715496063232,71810112
2021-05-31,5.199999809265137,5.25,5.170000076293945,5.199999809265137,4.281949996948242,63417675
2021-06-01,5.21999979019165,5.340000152587891,5.21999979019165,5.309999942779541,4.372529983520508,71171429
2021-06-02,5.25,5.300000190734863,5.21999979019165,5.269999980926514,4.339591979980469,60392094
2021-06-03,5.28000020980835,5.329999923706055,5.179999828338623,5.260000228881836,4.331357479095459,68377562
2021-06-04,5.25,5.300000190734863,5.230000019073486,5.28000020980835,4.347826957702637,50318378
2021-06-07,5.300000190734863,5.409999847412109,5.28000020980835,5.380000114440918,4.430171966552734,63716977
2021-06-08,5.389999866485596,5.429999828338623,5.340000152587891,5.400000095367432,4.446640491485596,59178863
2021-06-09,5.400000095367432,5.460000038146973,5.369999885559082,5.449999809265137,4.4878129959106445,66898169
2021-06-10,5.46999979019165,5.570000171661377,5.440000057220459,5.519999980926514,4.545454978942871,65845198
2021-06-11,5.550000190734863,5.579999923706055,5.480000019073486,5.510000228881836,4.5372209548950195,60210127
2021-06-14,5.53000020980835,5.539999961853027,5.440000057220459,5.480000019073486,4.512516975402832,41254390
2021-06-15,5.440000057220459,5.519999980926514,5.380000114440918,5.5,4.528985500335693,73781920
2021-06-16,5.489999771118164,5.5,5.429999828338623,5.429999828338623,4.471344470977783,34086716
2021-06-17,5.409999847412109,5.440000057220459,5.260000228881836,5.260000228881836,4.331357479095459,81228287
2021-06-18,5.289999961853027,5.340000152587891,5.230000019073486,5.260000228881836,4.331357479095459,62236433
2021-06-21,5.230000019073486,5.309999942779541,5.199999809265137,5.300000190734863,4.364295482635498,39676073
2021-06-22,5.320000171661377,5.400000095367432,5.289999961853027,5.369999885559082,4.421937465667725,39572780
2021-06-23,5.400000095367432,5.429999828338623,5.329999923706055,5.340000152587891,4.397233963012695,57249152
2021-06-24,5.360000133514404,5.449999809265137,5.349999904632568,5.389999866485596,4.438406467437744,57197723
2021-06-25,5.420000076293945,5.429999828338623,5.320000171661377,5.340000152587891,4.397233963012695,44780652
2021-06-28,5.369999885559082,5.449999809265137,5.289999961853027,5.329999923706055,4.3889994621276855,81530185
2021-06-29,5.329999923706055,5.349999904632568,5.269999980926514,5.320000171661377,4.380764961242676,74111274
2021-06-30,5.329999923706055,5.329999923706055,5.260000228881836,5.28000020980835,4.347826957702637,88772758
2021-07-01,5.300000190734863,5.380000114440918,5.289999961853027,5.380000114440918,4.430171966552734,51483207
2021-07-02,5.389999866485596,5.400000095367432,5.320000171661377,5.329999923706055,4.3889994621276855,38615970
2021-07-05,5.320000171661377,5.440000057220459,5.300000190734863,5.440000057220459,4.479578971862793,65463425
2021-07-06,5.440000057220459,5.489999771118164,5.369999885559082,5.369999885559082,4.421937465667725,91070232
2021-07-07,5.340000152587891,5.400000095367432,5.309999942779541,5.380000114440918,4.430171966552734,134157911
2021-07-08,5.380000114440918,5.389999866485596,5.289999961853027,5.320000171661377,4.380764961242676,63066280
2021-07-09,5.329999923706055,5.349999904632568,5.300000190734863,5.320000171661377,4.380764961242676,36232136
2021-07-12,5.329999923706055,5.389999866485596,5.28000020980835,5.289999961853027,4.3560614585876465,73383583
2021-07-13,5.309999942779541,5.320000171661377,5.239999771118164,5.239999771118164,4.314888000488281,82353697
2021-07-14,5.25,5.340000152587891,5.25,5.289999961853027,4.3560614585876465,39226963
2021-07-16,5.320000171661377,5.329999923706055,5.210000038146973,5.239999771118164,4.314888000488281,37367793
2021-07-19,5.210000038146973,5.210000038146973,5.139999866485596,5.159999847412109,4.249011993408203,22137529
2021-07-26,5.179999828338623,5.190000057220459,5.090000152587891,5.130000114440918,4.224308967590332,38462720
2021-07-27,5.119999885559082,5.159999847412109,5.070000171661377,5.139999866485596,4.232542991638184,52530424
2021-07-28,5.139999866485596,5.179999828338623,5.090000152587891,5.099999904632568,4.1996049880981445,52782934
2021-07-29,5.150000095367432,5.230000019073486,5.139999866485596,5.210000038146973,4.29018497467041,61108703
2021-07-30,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,4.331357479095459,46328417
2021-08-02,5.300000190734863,5.329999923706055,5.25,5.300000190734863,4.364295482635498,50314686
2021-08-03,5.300000190734863,5.380000114440918,5.28000020980835,5.349999904632568,4.405467987060547,98292688
2021-08-04,5.360000133514404,5.449999809265137,5.360000133514404,5.420000076293945,4.463109970092773,117381992
2021-08-05,5.380000114440918,5.519999980926514,5.349999904632568,5.519999980926514,4.545454978942871,116612044
2021-08-06,5.510000228881836,5.559999942779541,5.420000076293945,5.429999828338623,4.471344470977783,95825148
