Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,81.94999694824219,83.1500015258789,81.5,81.94999694824219,76.33680725097656,9534546
2022-04-06,81.8499984741211,82.05000305175781,80.19999694824219,80.80000305175781,75.26558685302734,5925245
2022-04-07,81.19999694824219,82.3499984741211,81.1500015258789,82.0,76.38337707519531,6551443
2022-04-08,82.25,83.3499984741211,82.19999694824219,83.30000305175781,77.59435272216797,6423731
2022-04-11,83.30000305175781,84.1500015258789,82.94999694824219,83.5,77.78064727783203,8039091
2022-04-12,83.5,85.0999984741211,82.8499984741211,84.0,78.24640655517578,10922334
2022-04-13,84.1500015258789,85.94999694824219,83.6500015258789,85.30000305175781,79.45736694335938,8327551
2022-04-14,86.0,86.30000305175781,84.94999694824219,84.94999694824219,79.13133239746094,4027725
2022-04-15,84.94999694824219,85.19999694824219,84.0999984741211,84.6500015258789,78.85188293457031,2452711
2022-04-18,84.69999694824219,85.25,84.05000305175781,84.69999694824219,78.89845275878906,2576723
2022-04-19,85.0999984741211,86.9000015258789,84.80000305175781,85.55000305175781,79.69023895263672,9566267
2022-04-20,85.8499984741211,87.19999694824219,85.05000305175781,86.80000305175781,80.8546142578125,6133952
2022-04-21,87.55000305175781,90.0999984741211,87.05000305175781,89.69999694824219,83.55596160888672,7512575
2022-04-22,89.4000015258789,90.05000305175781,86.0,86.30000305175781,80.38886260986328,5597266
2022-04-25,85.5999984741211,87.5,83.44999694824219,86.80000305175781,80.8546142578125,4725844
2022-04-26,86.80000305175781,87.9000015258789,82.5,82.69999694824219,77.03543853759766,6766049
2022-04-27,82.80000305175781,84.94999694824219,82.3499984741211,84.94999694824219,79.13133239746094,4917555
2022-04-28,84.8499984741211,85.44999694824219,83.3499984741211,83.94999694824219,78.19982147216797,3681346
2022-04-29,84.19999694824219,84.80000305175781,83.19999694824219,83.55000305175781,77.82721710205078,4937634
2022-05-05,84.19999694824219,86.05000305175781,84.05000305175781,85.0999984741211,79.27104949951172,6470328
2022-05-06,84.6500015258789,84.6500015258789,82.19999694824219,83.05000305175781,77.36148071289062,7479941
2022-05-09,83.05000305175781,83.6500015258789,81.44999694824219,82.5,76.84915924072266,6698641
2022-05-10,83.19999694824219,83.75,82.9000015258789,83.5999984741211,77.87379455566406,1409106
2022-05-11,84.9000015258789,86.0999984741211,82.5,83.25,77.54778289794922,6179888
2022-05-12,82.5,83.30000305175781,81.1500015258789,82.25,76.61627197265625,5917403
2022-05-13,82.6500015258789,82.94999694824219,81.0,81.69999694824219,76.10395050048828,4170649
2022-05-16,81.69999694824219,82.0,80.1500015258789,81.80000305175781,76.19709777832031,3195803
2022-05-17,82.0,85.05000305175781,82.0,84.1500015258789,78.38613891601562,9932775
2022-05-18,83.5,84.0,81.30000305175781,82.0,76.38337707519531,9687290
2022-05-20,81.44999694824219,81.8499984741211,80.3499984741211,80.3499984741211,74.84640502929688,7824740
2022-05-23,80.8499984741211,81.55000305175781,77.9000015258789,80.30000305175781,74.79983520507812,8571325
2022-05-24,80.30000305175781,80.4000015258789,78.0999984741211,78.0999984741211,72.75051879882812,9549929
2022-05-25,78.0999984741211,80.75,78.0999984741211,79.6500015258789,74.1943588256836,5991259
2022-05-26,80.05000305175781,82.5,79.9000015258789,81.9000015258789,76.29022979736328,6485860
2022-05-27,81.94999694824219,82.30000305175781,80.9000015258789,81.75,76.15052795410156,5187286
2022-05-30,82.5,83.9000015258789,81.94999694824219,83.5,77.78064727783203,6939704
2022-05-31,83.5,83.80000305175781,82.44999694824219,82.5,76.84915924072266,8086174
2022-06-01,82.75,86.30000305175781,82.75,84.80000305175781,78.99162292480469,7663480
2022-06-02,86.0,89.0,84.4000015258789,88.0,81.97242736816406,5610719
2022-06-03,88.0,89.44999694824219,87.5,88.1500015258789,82.11214447021484,4627507
2022-06-06,89.0,89.44999694824219,88.1500015258789,88.44999694824219,82.3916015625,3207404
2022-06-07,88.5,89.0,86.0999984741211,86.94999694824219,80.99433898925781,5384975
2022-06-08,87.05000305175781,88.05000305175781,83.80000305175781,83.80000305175781,78.06011199951172,5163137
2022-06-09,84.0999984741211,85.19999694824219,81.0999984741211,82.30000305175781,76.66285705566406,8568439
2022-06-10,82.0,82.9000015258789,80.5,81.5,75.91764068603516,5320656
2022-06-13,81.4000015258789,83.5,81.0999984741211,82.0,76.38337707519531,5092509
2022-06-14,82.55000305175781,85.0,82.55000305175781,83.6500015258789,77.92037963867188,6449421
2022-06-15,83.19999694824219,84.3499984741211,82.30000305175781,83.5999984741211,79.29572296142578,4657371
2022-06-16,83.8499984741211,83.8499984741211,80.5999984741211,81.6500015258789,77.44611358642578,9125036
2022-06-17,81.94999694824219,83.4000015258789,81.19999694824219,83.4000015258789,79.10602569580078,5243700
2022-06-20,83.8499984741211,84.4000015258789,81.55000305175781,82.75,78.48948669433594,4256339
2022-06-21,83.55000305175781,84.0,82.69999694824219,83.30000305175781,79.01116943359375,3299519
2022-06-22,83.05000305175781,85.0,82.9000015258789,84.5,80.1493911743164,5292207
2022-06-23,84.69999694824219,85.5,84.0999984741211,84.8499984741211,80.48135375976562,4213360
2022-06-24,85.30000305175781,85.3499984741211,84.05000305175781,84.4000015258789,80.05453491210938,3527157
2022-06-27,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,78.53691864013672,25028
2022-06-28,83.0,84.8499984741211,82.6500015258789,84.05000305175781,79.7225570678711,8496915
2022-06-29,83.69999694824219,84.0999984741211,81.0999984741211,81.19999694824219,77.01929473876953,4635539
2022-06-30,81.5,81.9000015258789,79.5999984741211,80.8499984741211,76.68730926513672,7300353
2022-07-01,80.9000015258789,82.9000015258789,80.75,82.5999984741211,78.34721374511719,3165264
2022-07-04,82.80000305175781,84.1500015258789,82.0999984741211,82.75,78.48948669433594,2731598
2022-07-05,83.0,83.3499984741211,80.1500015258789,80.8499984741211,76.68730926513672,3706098
2022-07-06,81.44999694824219,83.80000305175781,81.0,83.80000305175781,79.48542022705078,3901627
2022-07-07,84.0,85.19999694824219,82.94999694824219,85.19999694824219,80.81333923339844,3192918
2022-07-08,85.19999694824219,86.1500015258789,84.6500015258789,85.4000015258789,81.0030517578125,1236977
2022-07-13,85.4000015258789,85.4000015258789,82.80000305175781,83.80000305175781,79.48542022705078,3302305
2022-07-14,83.3499984741211,85.25,80.5,82.0,77.77809143066406,5017011
2022-07-18,83.0,84.5,83.0,84.4000015258789,80.05453491210938,2916913
2022-07-19,84.19999694824219,85.4000015258789,83.6500015258789,85.4000015258789,81.0030517578125,2875706
2022-07-20,86.0,86.0,84.0,85.3499984741211,80.95561981201172,3093729
2022-07-21,85.5,85.5,83.75,84.44999694824219,80.1019515991211,3695677
2022-07-22,84.94999694824219,85.5999984741211,84.30000305175781,84.75,80.38650512695312,3498484
2022-07-25,85.0,87.0,85.0,86.25,81.80927276611328,4682433
2022-07-26,86.55000305175781,89.80000305175781,86.4000015258789,88.25,83.706298828125,6852566
2022-07-27,88.8499984741211,90.9000015258789,87.30000305175781,90.3499984741211,85.69818878173828,5169539
2022-07-28,91.30000305175781,91.5,89.25,90.30000305175781,85.65076446533203,6591734
2022-07-29,90.5,92.69999694824219,89.4000015258789,92.0999984741211,87.35808563232422,4779827
2022-08-01,92.0999984741211,95.80000305175781,92.0999984741211,95.1500015258789,90.25106048583984,5161470
2022-08-02,95.0999984741211,95.5999984741211,93.19999694824219,93.44999694824219,88.63858032226562,3662481
2022-08-03,93.5999984741211,94.6500015258789,92.80000305175781,94.05000305175781,89.20768737792969,3300212
2022-08-04,95.30000305175781,96.94999694824219,95.0,95.30000305175781,90.3933334350586,3172308
2022-08-05,95.4000015258789,96.30000305175781,94.25,95.55000305175781,90.63045501708984,3021992
2022-08-08,95.9000015258789,99.19999694824219,95.8499984741211,98.6500015258789,93.57084655761719,4108099
2022-08-09,98.6500015258789,99.69999694824219,97.69999694824219,98.0,92.95431518554688,3071465
2022-08-10,99.0,103.4000015258789,98.69999694824219,103.0,97.69688415527344,5618514
2022-08-11,105.0,112.0999984741211,104.19999694824219,110.9000015258789,105.19013977050781,12474092
2022-08-12,110.9000015258789,111.9000015258789,107.80000305175781,108.9000015258789,103.29312133789062,6543739
2022-08-15,109.30000305175781,109.9000015258789,106.4000015258789,107.30000305175781,101.77549743652344,4959860
2022-08-16,107.69999694824219,111.0,104.0,110.5999984741211,104.90558624267578,8042440
2022-08-17,113.0,114.4000015258789,109.30000305175781,112.9000015258789,107.08716583251953,7828939
2022-08-18,110.0,110.69999694824219,104.0,107.0,101.49092864990234,13899194
2022-08-19,107.0,109.0999984741211,104.19999694824219,106.4000015258789,100.92182922363281,8553436
2022-08-22,106.4000015258789,111.0,105.19999694824219,110.5,104.81073760986328,7448499
2022-08-23,110.9000015258789,113.19999694824219,109.9000015258789,110.69999694824219,105.00043487548828,5774019
2022-08-24,111.30000305175781,112.5,108.19999694824219,111.0999984741211,105.37984466552734,7379903
2022-08-25,112.5,113.80000305175781,111.0,111.5999984741211,105.8541030883789,6006347
2022-08-26,112.0,113.5,110.4000015258789,112.9000015258789,107.08716583251953,6271790
2022-08-29,112.5,112.5999984741211,110.19999694824219,112.30000305175781,106.51805114746094,5255675
2022-08-31,112.30000305175781,112.30000305175781,109.4000015258789,109.4000015258789,103.76736450195312,6660823
2022-09-01,109.0,111.0,108.19999694824219,109.30000305175781,103.67251586914062,7698401
2022-09-02,109.69999694824219,113.9000015258789,108.5,108.5,102.91370391845703,11783167
2022-09-05,108.69999694824219,114.0999984741211,108.4000015258789,113.9000015258789,108.03567504882812,8653532
2022-09-06,115.80000305175781,117.0,111.80000305175781,113.0,107.18201446533203,8995477
2022-09-07,113.0999984741211,115.4000015258789,111.5,113.69999694824219,107.84596252441406,7030524
2022-09-08,114.5,120.5,114.5,120.0,113.82160949707031,9062382
2022-09-09,121.0,124.4000015258789,119.5,121.19999694824219,114.95982360839844,6800798
2022-09-12,121.80000305175781,123.19999694824219,120.5999984741211,121.0999984741211,114.86497497558594,4710904
2022-09-13,124.0,124.5999984741211,116.4000015258789,117.0999984741211,111.07091522216797,6471586
2022-09-14,117.0999984741211,120.4000015258789,114.0999984741211,119.9000015258789,113.72676849365234,4334646
2022-09-15,120.0,121.4000015258789,117.0,117.0,110.97606658935547,4220610
2022-09-16,117.5999984741211,121.19999694824219,117.0999984741211,120.4000015258789,114.20101165771484,4863010
2022-09-19,120.5,121.4000015258789,115.69999694824219,115.80000305175781,109.83785247802734,3357912
2022-09-20,116.5999984741211,119.0,114.0999984741211,116.30000305175781,110.3121109008789,4336616
2022-09-21,118.0999984741211,119.4000015258789,115.5999984741211,116.0999984741211,110.12240600585938,5055573
2022-09-22,116.5999984741211,119.9000015258789,116.5,117.80000305175781,111.7348861694336,4264036
2022-09-23,117.80000305175781,123.30000305175781,117.5999984741211,120.0999984741211,113.91645050048828,7030772
2022-09-26,123.19999694824219,125.0,119.0,119.19999694824219,113.06279754638672,7335920
2022-09-27,120.0,123.30000305175781,119.80000305175781,122.0,115.71863555908203,5953103
2022-09-28,121.9000015258789,125.5999984741211,120.0999984741211,120.4000015258789,114.20101165771484,6519193
2022-09-29,121.5,121.69999694824219,112.9000015258789,116.80000305175781,110.78636932373047,4800419
2022-09-30,116.80000305175781,116.9000015258789,113.0999984741211,115.69999694824219,109.74299621582031,4728376
2022-10-03,116.5,123.69999694824219,116.0,123.30000305175781,116.95170593261719,5998861
2022-10-04,124.5,124.5,121.5,123.80000305175781,117.42595672607422,5328786
2022-10-05,124.0999984741211,126.5,122.30000305175781,124.19999694824219,117.80536651611328,6554932
2022-10-06,125.19999694824219,128.6999969482422,124.30000305175781,128.10000610351562,121.50457763671875,7308312
2022-10-07,128.60000610351562,129.39999389648438,125.0,126.4000015258789,119.89209747314453,9930826
2022-10-10,127.4000015258789,127.4000015258789,123.5,124.80000305175781,118.37448120117188,4201273
2022-10-11,125.0,125.80000305175781,122.4000015258789,122.9000015258789,116.5722885131836,4871846
2022-10-12,123.0,124.5,119.5999984741211,120.0999984741211,113.91645050048828,6481202
2022-10-13,122.9000015258789,124.5,120.5,123.5,117.14141082763672,6323432
2022-10-14,125.9000015258789,128.10000610351562,124.69999694824219,127.0999984741211,120.5560531616211,6966568
2022-10-17,128.0,138.39999389648438,127.80000305175781,138.0,130.8948516845703,10293582
2022-10-18,138.60000610351562,140.89999389648438,135.89999389648438,137.5,130.42059326171875,7446490
2022-10-19,138.89999389648438,144.6999969482422,138.10000610351562,141.3000030517578,134.02496337890625,6991527
2022-10-20,141.39999389648438,144.0,139.1999969482422,140.1999969482422,132.9815673828125,5895188
2022-10-21,140.0,143.6999969482422,138.60000610351562,142.0,134.6888885498047,4425590
2022-10-24,142.3000030517578,145.3000030517578,140.6999969482422,142.60000610351562,135.2580108642578,4298568
2022-10-25,143.3000030517578,144.3000030517578,137.0,140.0,132.79188537597656,6496916
2022-10-26,140.6999969482422,140.6999969482422,136.1999969482422,136.8000030517578,129.7566375732422,6499168
2022-10-27,137.5,137.89999389648438,133.1999969482422,135.0,128.04931640625,7137240
2022-10-28,135.0,135.0,132.0,132.8000030517578,125.96258544921875,2448111
2022-10-31,133.3000030517578,134.39999389648438,132.10000610351562,134.0,127.10079193115234,7590995
2022-11-01,135.0,140.3000030517578,134.89999389648438,138.39999389648438,131.2742462158203,6411601
2022-11-02,139.5,141.89999389648438,137.6999969482422,140.8000030517578,133.55068969726562,4839789
2022-11-03,141.0,141.3000030517578,136.60000610351562,139.89999389648438,132.697021484375,5820215
2022-11-04,140.89999389648438,144.5,139.3000030517578,143.89999389648438,136.49107360839844,5938883
2022-11-07,145.0,147.8000030517578,144.39999389648438,147.10000610351562,139.52635192871094,5430423
2022-11-08,148.0,150.5,146.10000610351562,147.5,139.90573120117188,5963234
2022-11-09,138.8000030517578,139.6999969482422,135.0,138.39999389648438,131.2742462158203,17350428
2022-11-10,140.8000030517578,143.89999389648438,138.3000030517578,142.39999389648438,135.06829833984375,9569168
