Date,Open,High,Low,Close,Adj Close,Volume
2020-11-10,5.635000228881836,5.880000114440918,5.514999866485596,5.835000038146973,5.764392375946045,77786558
2020-11-11,5.789999961853027,5.980000019073486,5.670000076293945,5.795000076293945,5.724876403808594,79942936
2020-11-12,5.775000095367432,5.78000020980835,5.534999847412109,5.630000114440918,5.561872959136963,58508028
2020-11-13,5.625,5.639999866485596,5.425000190734863,5.514999866485596,5.4482645988464355,40561836
2020-11-16,5.574999809265137,5.670000076293945,5.440000057220459,5.465000152587891,5.39886999130249,33898086
2020-11-17,5.414999961853027,5.585000038146973,5.389999866485596,5.440000057220459,5.374172210693359,39661792
2020-11-18,5.425000190734863,5.989999771118164,5.425000190734863,5.954999923706055,5.882940292358398,112901428
2020-11-19,5.900000095367432,6.150000095367432,5.695000171661377,5.75,5.680420875549316,172802530
2020-11-20,5.744999885559082,5.840000152587891,5.639999866485596,5.670000076293945,5.601388931274414,54713566
2020-11-23,5.690000057220459,5.775000095367432,5.559999942779541,5.650000095367432,5.581631183624268,39998216
2020-11-24,5.760000228881836,5.784999847412109,5.630000114440918,5.764999866485596,5.695239543914795,35383594
2020-11-25,5.815000057220459,5.920000076293945,5.800000190734863,5.824999809265137,5.754513263702393,49287148
2020-11-26,5.875,5.954999923706055,5.820000171661377,5.934999942779541,5.863182544708252,39115904
2020-11-27,5.929999828338623,6.050000190734863,5.889999866485596,5.914999961853027,5.843424320220947,48975380
2020-11-30,5.809999942779541,5.869999885559082,5.539999961853027,5.579999923706055,5.512477874755859,71717266
2020-12-01,5.605000019073486,5.675000190734863,5.485000133514404,5.644999980926514,5.576691627502441,51857704
2020-12-02,5.65500020980835,5.864999771118164,5.65500020980835,5.835000038146973,5.764392375946045,69382040
2020-12-03,5.815000057220459,5.885000228881836,5.78000020980835,5.820000171661377,5.749574184417725,44092752
2020-12-04,5.800000190734863,5.885000228881836,5.795000076293945,5.824999809265137,5.754513263702393,44124410
2020-12-07,5.809999942779541,6.150000095367432,5.795000076293945,6.099999904632568,6.026185512542725,96274538
2020-12-08,6.179999828338623,6.724999904632568,6.179999828338623,6.724999904632568,6.643622875213623,176956442
2020-12-09,6.659999847412109,7.125,6.65500020980835,6.809999942779541,6.727594375610352,420140728
2020-12-10,6.800000190734863,6.864999771118164,6.679999828338623,6.730000019073486,6.648562431335449,82801228
2020-12-11,6.735000133514404,7.375,6.710000038146973,7.090000152587891,7.00420618057251,179534090
2020-12-14,7.239999771118164,7.295000076293945,7.070000171661377,7.125,7.038782596588135,89640756
2020-12-15,7.144999980926514,7.204999923706055,6.994999885559082,7.125,7.038782596588135,70366398
2020-12-16,7.204999923706055,7.360000133514404,7.130000114440918,7.199999809265137,7.112874984741211,70100468
2020-12-17,7.239999771118164,7.309999942779541,7.125,7.159999847412109,7.07335901260376,47756712
2020-12-18,7.099999904632568,7.119999885559082,6.934999942779541,6.980000019073486,6.895537376403809,42311430
2020-12-21,6.949999809265137,6.949999809265137,6.679999828338623,6.715000152587891,6.633743762969971,56662402
2020-12-22,6.824999809265137,7.184999942779541,6.824999809265137,7.110000133514404,7.0239644050598145,110162260
2020-12-23,7.119999885559082,7.119999885559082,6.989999771118164,7.105000019073486,7.01902437210083,33233810
2020-12-24,7.139999866485596,7.230000019073486,7.03000020980835,7.175000190734863,7.088177680969238,48851140
2020-12-25,7.210000038146973,7.215000152587891,7.099999904632568,7.110000133514404,7.0239644050598145,22050856
2020-12-28,7.159999847412109,7.195000171661377,7.070000171661377,7.110000133514404,7.0239644050598145,31053984
2020-12-29,7.119999885559082,7.465000152587891,7.065000057220459,7.449999809265137,7.359849452972412,51832202
2020-12-30,7.510000228881836,7.789999961853027,7.460000038146973,7.619999885559082,7.527792453765869,92517092
