Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,14.460000038146973,14.829999923706055,14.4399995803833,14.6899995803833,14.6899995803833,67259844
2021-03-16,14.75,14.869999885559082,14.630000114440918,14.739999771118164,14.739999771118164,64564306
2021-03-17,14.739999771118164,14.920000076293945,14.529999732971191,14.550000190734863,14.550000190734863,89053995
2021-03-18,14.550000190734863,14.619999885559082,13.90999984741211,13.9399995803833,13.9399995803833,94125427
2021-03-19,13.899999618530273,14.270000457763672,13.569999694824219,13.789999961853027,13.789999961853027,109849869
2021-03-22,13.069999694824219,13.069999694824219,12.420000076293945,12.420000076293945,12.420000076293945,56184034
2021-03-23,11.670000076293945,12.569999694824219,11.199999809265137,12.210000038146973,12.210000038146973,90371189
2021-03-24,12.25,13.010000228881836,12.210000038146973,13.010000228881836,13.010000228881836,66235579
2021-03-25,13.020000457763672,13.25,12.630000114440918,12.670000076293945,12.670000076293945,77744751
2021-03-26,12.850000381469727,12.979999542236328,12.350000381469727,12.65999984741211,12.65999984741211,54706550
2021-03-29,12.65999984741211,12.65999984741211,12.369999885559082,12.479999542236328,12.479999542236328,39110064
2021-03-30,12.449999809265137,12.859999656677246,12.390000343322754,12.710000038146973,12.710000038146973,71892151
2021-03-31,12.739999771118164,12.760000228881836,12.539999961853027,12.75,12.75,47024024
2021-04-01,12.75,13.0,12.75,13.0,13.0,41109308
2021-04-02,13.0600004196167,13.100000381469727,12.829999923706055,12.90999984741211,12.90999984741211,28540861
2021-04-05,12.850000381469727,13.079999923706055,12.84000015258789,13.0600004196167,13.0600004196167,36705937
2021-04-06,13.029999732971191,13.140000343322754,12.760000228881836,12.760000228881836,12.760000228881836,45181430
2021-04-07,12.760000228881836,13.0600004196167,12.760000228881836,12.850000381469727,12.850000381469727,68430416
2021-04-08,12.880000114440918,12.90999984741211,12.520000457763672,12.529999732971191,12.529999732971191,49945436
2021-04-09,12.489999771118164,12.529999732971191,11.90999984741211,11.9399995803833,11.9399995803833,57005894
2021-04-12,11.930000305175781,12.09000015258789,11.619999885559082,11.970000267028809,11.970000267028809,47820220
2021-04-13,11.8100004196167,11.949999809265137,11.550000190734863,11.930000305175781,11.930000305175781,61607452
2021-04-14,12.029999732971191,12.1899995803833,11.869999885559082,11.930000305175781,11.930000305175781,37195640
2021-04-15,11.9399995803833,12.069999694824219,11.770000457763672,11.899999618530273,11.899999618530273,52219794
2021-04-16,11.829999923706055,11.989999771118164,11.649999618530273,11.649999618530273,11.649999618530273,41492637
2021-04-19,11.680000305175781,11.789999961853027,11.550000190734863,11.600000381469727,11.600000381469727,38961272
2021-04-20,11.619999885559082,11.640000343322754,11.149999618530273,11.15999984741211,11.15999984741211,41823258
2021-04-21,11.229999542236328,11.229999542236328,10.720000267028809,10.899999618530273,10.899999618530273,53478815
2021-04-22,10.859999656677246,11.270000457763672,10.720000267028809,11.270000457763672,11.270000457763672,55932157
