Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,29.171428680419922,29.75714111328125,29.0285701751709,29.514284133911133,21.6329345703125,37696736
2022-03-23,29.628570556640625,29.928571701049805,29.242856979370117,29.385713577270508,21.538698196411133,29295609
2022-03-24,29.457141876220703,30.042856216430664,29.328571319580078,29.328571319580078,21.496814727783203,35222453
2022-03-25,29.428571701049805,29.828571319580078,29.342857360839844,29.47142791748047,21.601524353027344,16945173
2022-03-28,29.47142791748047,29.91428565979004,29.042856216430664,29.328571319580078,21.496814727783203,20703165
2022-03-29,29.44285774230957,30.042856216430664,29.100000381469727,29.485713958740234,21.611995697021484,48404622
2022-03-30,29.671428680419922,29.75714111328125,29.428571701049805,29.485713958740234,21.611995697021484,19013827
2022-03-31,29.44285774230957,30.75714111328125,29.428571701049805,30.628570556640625,22.449668884277344,44738057
2022-04-01,30.628570556640625,32.85714340209961,30.214284896850586,32.485713958740234,23.810890197753906,68435262
2022-04-04,33.14285659790039,34.64285659790039,32.914283752441406,34.5571403503418,25.329172134399414,59785082
2022-04-05,34.71428680419922,35.32857131958008,34.0428581237793,34.42856979370117,25.234933853149414,50932126
2022-04-06,34.32857131958008,35.414283752441406,34.25714111328125,34.38571548461914,25.203523635864258,45756739
2022-04-07,34.57142639160156,34.70000076293945,33.97142791748047,34.0571403503418,24.962688446044922,35312249
2022-04-08,34.31428527832031,35.02857208251953,34.28571319580078,34.88571548461914,25.57000732421875,33703439
2022-04-11,34.88571548461914,35.25714111328125,34.371429443359375,35.24285888671875,25.83177947998047,37257171
2022-04-12,35.28571319580078,36.342857360839844,35.07142639160156,36.18571472167969,26.522863388061523,49735322
2022-04-13,36.71428680419922,37.71428680419922,36.5571403503418,36.599998474121094,26.826515197753906,51252012
2022-04-14,37.0,37.342857360839844,36.342857360839844,37.02857208251953,27.140644073486328,31662113
2022-04-15,37.07142639160156,37.5571403503418,37.0,37.099998474121094,27.192996978759766,18955797
2022-04-18,37.157142639160156,37.4571418762207,35.842857360839844,35.92856979370117,26.334383010864258,49613830
2022-04-19,36.0428581237793,36.82857131958008,36.02857208251953,36.5428581237793,26.784635543823242,60254236
2022-04-20,36.64285659790039,37.0,36.14285659790039,36.35714340209961,26.64851188659668,42477603
2022-04-21,36.35714340209961,36.97142791748047,36.35714340209961,36.78571319580078,26.962636947631836,29695939
2022-04-22,36.94285583496094,37.371429443359375,35.79999923706055,36.28571319580078,26.59615707397461,48279427
2022-04-25,36.0,37.32857131958008,35.599998474121094,37.0571403503418,27.161584854125977,38458084
2022-04-26,37.0,37.0,34.64285659790039,35.0,25.653772354125977,51894465
2022-04-27,35.0,35.31428527832031,34.371429443359375,35.07142639160156,25.70612335205078,36291829
2022-04-28,35.157142639160156,35.58571243286133,34.0,34.0,24.920808792114258,29196027
2022-04-29,34.18571472167969,34.35714340209961,33.28571319580078,33.4571418762207,24.522912979125977,42377762
2022-05-05,34.771427154541016,35.71428680419922,34.64285659790039,35.0428581237793,25.6851863861084,40530483
2022-05-06,34.75714111328125,36.4571418762207,34.64285659790039,36.4571418762207,26.721803665161133,55191990
2022-05-09,35.985713958740234,36.20000076293945,34.728572845458984,35.0428581237793,25.6851863861084,59955476
2022-05-10,35.21428680419922,35.914283752441406,35.21428680419922,35.75714111328125,26.208728790283203,9994964
2022-05-11,35.21428680419922,36.0,34.79999923706055,35.97142791748047,26.365795135498047,54670539
2022-05-12,35.57142639160156,36.400001525878906,35.0,36.0428581237793,26.41815185546875,56208313
2022-05-13,36.29999923706055,36.842857360839844,36.08571243286133,36.599998474121094,26.826515197753906,34650042
2022-05-16,36.71428680419922,37.42856979370117,36.657142639160156,36.67142868041992,26.878870010375977,32115587
2022-05-17,36.92856979370117,37.228572845458984,36.485713958740234,36.71428680419922,26.9102840423584,25712911
2022-05-18,36.71428680419922,36.97142791748047,35.85714340209961,35.85714340209961,26.282032012939453,21854903
2022-05-20,35.67142868041992,36.128570556640625,35.42856979370117,35.42856979370117,25.967897415161133,16903026
2022-05-23,35.71428680419922,35.75714111328125,34.57142639160156,35.514286041259766,26.03072738647461,23332358
2022-05-24,35.52857208251953,35.82857131958008,34.85714340209961,34.914283752441406,25.590946197509766,16719290
2022-05-25,35.014286041259766,35.75714111328125,35.014286041259766,35.628570556640625,26.11449432373047,17288446
2022-05-26,35.628570556640625,36.85714340209961,35.342857360839844,36.44285583496094,26.711336135864258,26990397
