ticker,event_type,event_date,amount,car,car_percent
QCOM,Buyback,2021-01-31,,-0.04647445965601185,-4.65
QCOM,Buyback,2021-07-31,,0.09137598477821578,9.14
QCOM,Buyback,2022-01-31,,0.1134755663852209,11.35
QCOM,Buyback,2022-07-31,,-0.033018638431471216,-3.3
QCOM,Buyback,2023-01-31,,0.1282604507855401,12.83
QCOM,Buyback,2023-07-31,,-0.04499897890091634,-4.5
MGROS.IS,Buyback,2021-01-31,,0.08835428450843509,8.84
MGROS.IS,Buyback,2021-07-31,,0.005203006601851398,0.52
MGROS.IS,Buyback,2022-01-31,,0.11124900869826192,11.12
MGROS.IS,Buyback,2022-07-31,,0.07126211926562302,7.13
MGROS.IS,Buyback,2023-01-31,,0.1244171320857055,12.44
MGROS.IS,Buyback,2023-07-31,,0.06687987874949362,6.69
