Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+03:00,21.479999542236328,21.520000457763672,21.079999923706055,21.1200008392334,5867798,0.0,0.0
2021-01-05 00:00:00+03:00,20.979999542236328,21.260000228881836,20.6200008392334,20.84000015258789,8602439,0.0,0.0
2021-01-06 00:00:00+03:00,21.139999389648438,21.18000030517578,20.780000686645508,20.8799991607666,5360632,0.0,0.0
2021-01-07 00:00:00+03:00,20.959999084472656,21.100000381469727,20.719999313354492,20.8799991607666,7307523,0.0,0.0
2021-01-08 00:00:00+03:00,20.959999084472656,21.600000381469727,20.920000076293945,21.31999969482422,12890283,0.0,0.0
2021-01-11 00:00:00+03:00,21.299999237060547,21.760000228881836,20.8799991607666,21.34000015258789,8582868,0.0,0.0
2021-01-12 00:00:00+03:00,21.360000610351562,22.100000381469727,21.360000610351562,21.920000076293945,14370071,0.0,0.0
2021-01-13 00:00:00+03:00,22.299999237060547,22.459999084472656,21.719999313354492,22.15999984741211,10916477,0.0,0.0
2021-01-14 00:00:00+03:00,22.600000381469727,22.899999618530273,22.34000015258789,22.600000381469727,15393122,0.0,0.0
2021-01-15 00:00:00+03:00,22.579999923706055,22.780000686645508,22.200000762939453,22.360000610351562,10373592,0.0,0.0
2021-01-18 00:00:00+03:00,22.399999618530273,23.600000381469727,21.739999771118164,23.440000534057617,12313781,0.0,0.0
2021-01-19 00:00:00+03:00,23.780000686645508,25.260000228881836,23.780000686645508,24.520000457763672,18275789,0.0,0.0
2021-01-20 00:00:00+03:00,24.68000030517578,24.719999313354492,23.81999969482422,24.399999618530273,8100044,0.0,0.0
2021-01-21 00:00:00+03:00,24.739999771118164,24.8799991607666,23.959999084472656,24.0,7178295,0.0,0.0
2021-01-22 00:00:00+03:00,24.360000610351562,24.459999084472656,23.739999771118164,23.959999084472656,6761726,0.0,0.0
2021-01-25 00:00:00+03:00,24.020000457763672,24.139999389648438,23.0,23.020000457763672,6223169,0.0,0.0
2021-01-26 00:00:00+03:00,22.600000381469727,22.899999618530273,21.68000030517578,22.5,15128712,0.0,0.0
2021-01-27 00:00:00+03:00,22.34000015258789,22.540000915527344,20.860000610351562,20.8799991607666,11490387,0.0,0.0
2021-01-28 00:00:00+03:00,20.5,21.940000534057617,20.1200008392334,21.940000534057617,15041335,0.0,0.0
2021-01-29 00:00:00+03:00,21.200000762939453,21.760000228881836,21.15999984741211,21.520000457763672,5828845,0.0,0.0
2021-02-01 00:00:00+03:00,21.65999984741211,21.8799991607666,21.18000030517578,21.360000610351562,9061523,0.0,0.0
2021-02-02 00:00:00+03:00,21.420000076293945,21.8799991607666,21.399999618530273,21.600000381469727,5684632,0.0,0.0
2021-02-03 00:00:00+03:00,21.65999984741211,21.8799991607666,21.440000534057617,21.719999313354492,5654390,0.0,0.0
2021-02-04 00:00:00+03:00,21.68000030517578,22.139999389648438,21.5,22.100000381469727,7091710,0.0,0.0
2021-02-05 00:00:00+03:00,22.399999618530273,22.68000030517578,21.799999237060547,21.799999237060547,7275980,0.0,0.0
2021-02-08 00:00:00+03:00,21.979999542236328,22.059999465942383,21.540000915527344,21.6200008392334,4209671,0.0,0.0
2021-02-09 00:00:00+03:00,21.719999313354492,22.139999389648438,21.520000457763672,21.600000381469727,6296609,0.0,0.0
2021-02-10 00:00:00+03:00,21.780000686645508,21.920000076293945,21.459999084472656,21.899999618530273,4620633,0.0,0.0
2021-02-11 00:00:00+03:00,21.959999084472656,22.559999465942383,21.860000610351562,22.5,11764961,0.0,0.0
2021-02-12 00:00:00+03:00,22.399999618530273,22.600000381469727,21.860000610351562,22.1200008392334,7465166,0.0,0.0
2021-02-15 00:00:00+03:00,22.260000228881836,23.1200008392334,22.260000228881836,22.700000762939453,15179642,0.0,0.0
2021-02-16 00:00:00+03:00,23.5,23.639999389648438,22.239999771118164,23.1200008392334,17156835,0.0,0.0
2021-02-17 00:00:00+03:00,22.940000534057617,23.600000381469727,22.600000381469727,23.360000610351562,13419308,0.0,0.0
2021-02-18 00:00:00+03:00,23.540000915527344,23.81999969482422,22.81999969482422,22.940000534057617,10394048,0.0,0.0
2021-02-19 00:00:00+03:00,22.8799991607666,23.540000915527344,22.540000915527344,23.059999465942383,10871211,0.0,0.0
2021-02-22 00:00:00+03:00,23.100000381469727,24.280000686645508,23.079999923706055,23.559999465942383,20766589,0.0,0.0
2021-02-23 00:00:00+03:00,23.799999237060547,24.639999389648438,23.139999389648438,24.040000915527344,22764753,0.0,0.0
2021-02-24 00:00:00+03:00,23.68000030517578,24.360000610351562,23.520000457763672,23.899999618530273,12849481,0.0,0.0
2021-02-25 00:00:00+03:00,24.3799991607666,24.760000228881836,23.940000534057617,24.760000228881836,17915996,0.0,0.0
2021-02-26 00:00:00+03:00,24.0,25.0,23.899999618530273,24.940000534057617,12949780,0.0,0.0
2021-03-01 00:00:00+03:00,25.799999237060547,26.65999984741211,25.639999389648438,26.399999618530273,14939346,0.0,0.0
2021-03-02 00:00:00+03:00,26.399999618530273,28.059999465942383,26.18000030517578,26.739999771118164,23480508,0.0,0.0
2021-03-03 00:00:00+03:00,27.020000457763672,27.18000030517578,26.0,26.0,11278536,0.0,0.0
2021-03-04 00:00:00+03:00,25.899999618530273,26.739999771118164,25.860000610351562,26.239999771118164,10049364,0.0,0.0
2021-03-05 00:00:00+03:00,25.799999237060547,26.100000381469727,25.559999465942383,25.860000610351562,5311423,0.0,0.0
2021-03-08 00:00:00+03:00,25.899999618530273,26.059999465942383,25.260000228881836,25.399999618530273,6251333,0.0,0.0
2021-03-09 00:00:00+03:00,25.639999389648438,26.299999237060547,25.34000015258789,25.899999618530273,8190049,0.0,0.0
2021-03-10 00:00:00+03:00,25.799999237060547,26.18000030517578,25.540000915527344,26.059999465942383,4733487,0.0,0.0
2021-03-11 00:00:00+03:00,26.100000381469727,26.299999237060547,25.65999984741211,25.760000228881836,4969442,0.0,0.0
2021-03-12 00:00:00+03:00,25.719999313354492,25.799999237060547,25.219999313354492,25.5,4152529,0.0,0.0
2021-03-15 00:00:00+03:00,25.239999771118164,25.739999771118164,25.219999313354492,25.420000076293945,4499711,0.0,0.0
2021-03-16 00:00:00+03:00,25.799999237060547,25.920000076293945,25.459999084472656,25.84000015258789,4995285,0.0,0.0
2021-03-17 00:00:00+03:00,25.84000015258789,26.459999084472656,25.639999389648438,26.100000381469727,7793933,0.0,0.0
2021-03-18 00:00:00+03:00,26.100000381469727,26.219999313354492,25.1200008392334,25.1200008392334,4120135,0.0,0.0
2021-03-19 00:00:00+03:00,25.020000457763672,25.440000534057617,23.84000015258789,24.0,6913111,0.0,0.0
2021-03-22 00:00:00+03:00,22.0,22.600000381469727,21.600000381469727,21.600000381469727,7634331,0.0,0.0
2021-03-23 00:00:00+03:00,20.139999389648438,21.700000762939453,19.450000762939453,21.15999984741211,11477090,0.0,0.0
2021-03-24 00:00:00+03:00,21.219999313354492,22.239999771118164,21.100000381469727,22.0,8662020,0.0,0.0
2021-03-25 00:00:00+03:00,22.059999465942383,22.459999084472656,21.719999313354492,21.860000610351562,7748781,0.0,0.0
2021-03-26 00:00:00+03:00,22.079999923706055,22.559999465942383,21.639999389648438,22.239999771118164,8929752,0.0,0.0
