Date,Close,High,Low,Open,Volume,Adj Close
,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,
2021-01-04,22.838537216186523,22.934984108264054,22.43346174111806,22.472039394206195,4841334,22.838537216186523
2021-01-05,22.182701110839844,22.95427258756219,22.047676562306307,22.95427258756219,5030338,22.182701110839844
2021-01-06,22.10554313659668,22.452751207924678,22.009096245719853,22.375594063137505,3941137,22.10554313659668
2021-01-07,21.951229095458984,22.25985767810063,21.931939349151016,22.144121039824284,3220112,21.951229095458984
2021-01-08,22.16341209411621,22.317726394543964,22.02838754113482,22.066965196455975,4357407,22.16341209411621
2021-01-11,22.549196243286133,22.703512372322805,22.201990011775074,22.259857410431675,10769930,22.549196243286133
2021-01-12,23.262903213500977,23.30148086787584,22.722801335680703,22.973562527617645,10423640,23.262903213500977
2021-01-13,22.93498420715332,23.552241375796626,22.684223022499108,23.494373976129182,6743145,22.93498420715332
2021-01-14,22.607067108154297,23.147167160144292,22.549197865762405,23.08929975732397,4087397,22.607067108154297
2021-01-15,22.16341209411621,22.72280189305971,22.009097793688458,22.452752787096923,3673293,22.16341209411621
2021-01-18,22.317726135253906,22.568487330428525,21.854783239349175,22.124834181746042,4441808,22.317726135253906
2021-01-19,22.491329193115234,22.780669870024237,22.33701490125902,22.472039446740343,5315208,22.491329193115234
2021-01-20,23.417217254638672,23.47508465535534,22.529909138839933,22.549197046031157,13361574,23.417217254638672
2021-01-21,23.436504364013672,23.97660621755497,23.417216457479043,23.45579411011974,8021844,23.436504364013672
2021-01-22,22.896404266357422,23.590818567494868,22.568485942038546,23.185744938176597,5035331,22.896404266357422
2021-01-25,22.742090225219727,23.089298299360493,22.587775934395264,22.97356166145642,3815585,22.742090225219727
2021-01-26,22.838537216186523,23.012141254011787,22.375594341700126,22.76138007043879,3576694,22.838537216186523
2021-01-27,21.584732055664062,23.20503401278938,21.584732055664062,22.8578277645279,6148427,21.584732055664062
2021-01-28,21.719758987426758,21.73904873491499,21.044632541911152,21.507575444199333,5003427,21.719758987426758
2021-01-29,21.874073028564453,22.144122131908205,21.276103740527553,21.449707786717994,4935746,21.874073028564453
2021-02-01,22.124834060668945,22.414172909133125,22.009097417540353,22.066964819318883,2931586,22.124834060668945
2021-02-02,22.124834060668945,22.394883162016438,22.02838716465704,22.240568864226002,2282048,22.124834060668945
2021-02-03,22.182701110839844,22.356305152995247,22.047676562306307,22.182701110839844,3562370,22.182701110839844
2021-02-04,22.086254119873047,22.375594802058576,22.086254119873047,22.259858161270063,3565828,22.086254119873047
2021-02-05,22.10554313659668,22.3370145709582,22.08625339050703,22.182700281383855,3783777,22.10554313659668
2021-02-08,21.874073028564453,22.394883327564223,21.816205626358155,22.22128112094533,6980452,21.874073028564453
2021-02-09,21.5075740814209,21.931939301415245,21.430416935928424,21.893361648454736,4449092,21.5075740814209
2021-02-10,21.584732055664062,21.77762584658718,21.546154401222353,21.64260129668391,2957246,21.584732055664062
2021-02-11,21.4882869720459,21.75833607150397,21.44970747808245,21.60402177479321,3266661,21.4882869720459
2021-02-12,21.295392990112305,21.54615417990802,21.218235842449893,21.50757468629106,2463979,21.295392990112305
2021-02-15,21.661888122558594,21.661888122558594,21.314681891632837,21.39183903623539,3125162,21.661888122558594
2021-02-16,21.237525939941406,21.719758580687188,21.102499549623943,21.719758580687188,4732187,21.237525939941406
2021-02-17,21.025341033935547,21.46899599115908,20.928895983713026,21.31468170331735,4825670,21.025341033935547
2021-02-18,21.006053924560547,21.29539276534786,20.9288967777125,21.083211071408595,3581114,21.006053924560547
2021-02-19,21.10249900817871,21.391839688945232,20.77458251329103,21.025341861221936,3793720,21.10249900817871
2021-02-22,20.83245086669922,21.314683517134057,20.83245086669922,21.160369216160635,2744485,20.83245086669922
2021-02-23,20.25377082824707,20.948185165826935,20.25377082824707,20.8517401097306,3228787,20.25377082824707
2021-02-24,19.79082679748535,20.408083950919593,19.771537051547675,20.19590226431943,3765393,19.79082679748535
2021-02-25,19.73295783996582,20.041588260638253,19.385751606012935,20.02229851442658,2947404,19.73295783996582
2021-02-26,19.88727378845215,20.00300858552226,19.192857647745768,19.289304538351814,2591558,19.88727378845215
2021-03-01,20.3695068359375,20.50453138192016,19.94514161197153,20.060876411507675,2725778,20.3695068359375
2021-03-02,20.29235076904297,20.71671417600873,20.234481526625444,20.427375322207386,3136314,20.29235076904297
