Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+03:00,12.970000267028809,12.970000267028809,12.670000076293945,12.680000305175781,59948726,0.0,0.0
2021-01-05 00:00:00+03:00,12.640000343322754,12.800000190734863,12.520000457763672,12.579999923706055,90905126,0.0,0.0
2021-01-06 00:00:00+03:00,12.729999542236328,12.8100004196167,12.630000114440918,12.680000305175781,63226286,0.0,0.0
2021-01-07 00:00:00+03:00,12.739999771118164,12.760000228881836,12.619999885559082,12.680000305175781,63579108,0.0,0.0
2021-01-08 00:00:00+03:00,12.75,12.960000038146973,12.729999542236328,12.84000015258789,115414243,0.0,0.0
2021-01-11 00:00:00+03:00,12.789999961853027,12.899999618530273,12.649999618530273,12.699999809265137,68875132,0.0,0.0
2021-01-12 00:00:00+03:00,12.770000457763672,12.989999771118164,12.75,12.850000381469727,93572479,0.0,0.0
2021-01-13 00:00:00+03:00,12.970000267028809,13.279999732971191,12.970000267028809,13.260000228881836,212821900,0.0,0.0
2021-01-14 00:00:00+03:00,13.449999809265137,13.670000076293945,13.119999885559082,13.239999771118164,204872119,0.0,0.0
2021-01-15 00:00:00+03:00,13.140000343322754,13.390000343322754,13.0600004196167,13.279999732971191,126680673,0.0,0.0
2021-01-18 00:00:00+03:00,13.229999542236328,13.270000457763672,13.029999732971191,13.239999771118164,85758145,0.0,0.0
2021-01-19 00:00:00+03:00,13.319999694824219,13.630000114440918,13.319999694824219,13.489999771118164,136583768,0.0,0.0
2021-01-20 00:00:00+03:00,13.520000457763672,13.520000457763672,13.199999809265137,13.260000228881836,63847022,0.0,0.0
2021-01-21 00:00:00+03:00,13.3100004196167,13.449999809265137,13.0,13.029999732971191,80826627,0.0,0.0
2021-01-22 00:00:00+03:00,13.020000457763672,13.109999656677246,12.8100004196167,12.930000305175781,60893846,0.0,0.0
2021-01-25 00:00:00+03:00,13.010000228881836,13.079999923706055,12.699999809265137,12.699999809265137,49883614,0.0,0.0
2021-01-26 00:00:00+03:00,12.640000343322754,12.75,12.460000038146973,12.630000114440918,56279923,0.0,0.0
2021-01-27 00:00:00+03:00,12.600000381469727,12.649999618530273,11.949999809265137,11.949999809265137,60233746,0.0,0.0
2021-01-28 00:00:00+03:00,11.84000015258789,12.34000015258789,11.59000015258789,12.329999923706055,104812968,0.0,0.0
2021-01-29 00:00:00+03:00,12.020000457763672,12.34000015258789,12.020000457763672,12.109999656677246,78671542,0.0,0.0
2021-02-01 00:00:00+03:00,12.220000267028809,12.25,12.010000228881836,12.010000228881836,57648479,0.0,0.0
2021-02-02 00:00:00+03:00,12.079999923706055,12.319999694824219,12.0600004196167,12.0600004196167,83997753,0.0,0.0
2021-02-03 00:00:00+03:00,12.130000114440918,12.220000267028809,12.0600004196167,12.149999618530273,57400171,0.0,0.0
2021-02-04 00:00:00+03:00,12.180000305175781,12.289999961853027,12.140000343322754,12.199999809265137,56140686,0.0,0.0
2021-02-05 00:00:00+03:00,12.300000190734863,12.470000267028809,12.15999984741211,12.15999984741211,78385058,0.0,0.0
2021-02-08 00:00:00+03:00,12.279999732971191,12.289999961853027,12.020000457763672,12.149999618530273,51144469,0.0,0.0
2021-02-09 00:00:00+03:00,12.180000305175781,12.34000015258789,12.130000114440918,12.170000076293945,64999932,0.0,0.0
2021-02-10 00:00:00+03:00,12.229999542236328,12.300000190734863,12.140000343322754,12.210000038146973,58398059,0.0,0.0
2021-02-11 00:00:00+03:00,12.220000267028809,12.260000228881836,12.140000343322754,12.149999618530273,39509847,0.0,0.0
2021-02-12 00:00:00+03:00,12.100000381469727,12.15999984741211,11.970000267028809,12.0,37789731,0.0,0.0
2021-02-15 00:00:00+03:00,12.140000343322754,12.430000305175781,12.130000114440918,12.399999618530273,105680942,0.0,0.0
