Date,Close,High,Low,Open,Volume,Adj Close
,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,
2021-01-04,12.680000305175781,12.970000267028809,12.670000076293945,12.970000267028809,59948726,12.680000305175781
2021-01-05,12.579999923706055,12.800000190734863,12.520000457763672,12.640000343322754,90905126,12.579999923706055
2021-01-06,12.680000305175781,12.8100004196167,12.630000114440918,12.729999542236328,63226286,12.680000305175781
2021-01-07,12.680000305175781,12.760000228881836,12.619999885559082,12.739999771118164,63579108,12.680000305175781
2021-01-08,12.84000015258789,12.960000038146973,12.729999542236328,12.75,115414243,12.84000015258789
2021-01-11,12.699999809265137,12.899999618530273,12.649999618530273,12.789999961853027,68875132,12.699999809265137
2021-01-12,12.850000381469727,12.989999771118164,12.75,12.770000457763672,93572479,12.850000381469727
2021-01-13,13.260000228881836,13.279999732971191,12.970000267028809,12.970000267028809,212821900,13.260000228881836
2021-01-14,13.239999771118164,13.670000076293945,13.119999885559082,13.449999809265137,204872119,13.239999771118164
2021-01-15,13.279999732971191,13.390000343322754,13.0600004196167,13.140000343322754,126680673,13.279999732971191
2021-01-18,13.239999771118164,13.270000457763672,13.029999732971191,13.229999542236328,85758145,13.239999771118164
2021-01-19,13.489999771118164,13.630000114440918,13.319999694824219,13.319999694824219,136583768,13.489999771118164
2021-01-20,13.260000228881836,13.520000457763672,13.199999809265137,13.520000457763672,63847022,13.260000228881836
2021-01-21,13.029999732971191,13.449999809265137,13.0,13.3100004196167,80826627,13.029999732971191
2021-01-22,12.930000305175781,13.109999656677246,12.8100004196167,13.020000457763672,60893846,12.930000305175781
2021-01-25,12.699999809265137,13.079999923706055,12.699999809265137,13.010000228881836,49883614,12.699999809265137
2021-01-26,12.630000114440918,12.75,12.460000038146973,12.640000343322754,56279923,12.630000114440918
2021-01-27,11.949999809265137,12.649999618530273,11.949999809265137,12.600000381469727,60233746,11.949999809265137
2021-01-28,12.329999923706055,12.34000015258789,11.59000015258789,11.84000015258789,104812968,12.329999923706055
2021-01-29,12.109999656677246,12.34000015258789,12.020000457763672,12.020000457763672,78671542,12.109999656677246
2021-02-01,12.010000228881836,12.25,12.010000228881836,12.220000267028809,57648479,12.010000228881836
2021-02-02,12.0600004196167,12.319999694824219,12.0600004196167,12.079999923706055,83997753,12.0600004196167
2021-02-03,12.149999618530273,12.220000267028809,12.0600004196167,12.130000114440918,57400171,12.149999618530273
2021-02-04,12.199999809265137,12.289999961853027,12.140000343322754,12.180000305175781,56140686,12.199999809265137
2021-02-05,12.15999984741211,12.470000267028809,12.15999984741211,12.300000190734863,78385058,12.15999984741211
2021-02-08,12.149999618530273,12.289999961853027,12.020000457763672,12.279999732971191,51144469,12.149999618530273
2021-02-09,12.170000076293945,12.34000015258789,12.130000114440918,12.180000305175781,64999932,12.170000076293945
2021-02-10,12.210000038146973,12.300000190734863,12.140000343322754,12.229999542236328,58398059,12.210000038146973
2021-02-11,12.149999618530273,12.260000228881836,12.140000343322754,12.220000267028809,39509847,12.149999618530273
2021-02-12,12.0,12.15999984741211,11.970000267028809,12.100000381469727,37789731,12.0
2021-02-15,12.399999618530273,12.430000305175781,12.130000114440918,12.140000343322754,105680942,12.399999618530273
2021-02-16,12.180000305175781,12.460000038146973,12.100000381469727,12.430000305175781,63693207,12.180000305175781
2021-02-17,12.199999809265137,12.430000305175781,12.119999885559082,12.199999809265137,66650589,12.199999809265137
2021-02-18,12.270000457763672,12.630000114440918,12.229999542236328,12.239999771118164,128555316,12.270000457763672
2021-02-19,12.300000190734863,12.3100004196167,12.119999885559082,12.279999732971191,70869252,12.300000190734863
2021-02-22,12.640000343322754,12.770000457763672,12.319999694824219,12.329999923706055,151108372,12.640000343322754
2021-02-23,13.020000457763672,13.34000015258789,12.470000267028809,12.729999542236328,275435657,13.020000457763672
2021-02-24,12.829999923706055,13.149999618530273,12.760000228881836,12.899999618530273,178335216,12.829999923706055
2021-02-25,13.390000343322754,13.449999809265137,12.899999618530273,13.130000114440918,209885565,13.390000343322754
2021-02-26,13.489999771118164,13.609999656677246,13.020000457763672,13.039999961853027,186246942,13.489999771118164
2021-03-01,13.800000190734863,13.920000076293945,13.579999923706055,13.680000305175781,129626666,13.800000190734863
2021-03-02,14.8100004196167,15.069999694824219,13.75,13.8100004196167,365900822,14.8100004196167
2021-03-03,14.920000076293945,15.130000114440918,14.609999656677246,14.880000114440918,270586148,14.920000076293945
2021-03-04,14.720000267028809,15.170000076293945,14.65999984741211,14.899999618530273,183719811,14.720000267028809
2021-03-05,14.779999732971191,14.90999984741211,14.510000228881836,14.65999984741211,90268550,14.779999732971191
2021-03-08,14.649999618530273,14.880000114440918,14.579999923706055,14.800000190734863,88006183,14.649999618530273
2021-03-09,15.020000457763672,15.109999656677246,14.710000038146973,14.800000190734863,123212060,15.020000457763672
2021-03-10,14.899999618530273,15.020000457763672,14.84000015258789,15.0,57055126,14.899999618530273
2021-03-11,14.75,15.010000228881836,14.430000305175781,14.979999542236328,64418383,14.75
2021-03-12,14.5,14.800000190734863,14.5,14.75,46505356,14.5
2021-03-15,14.6899995803833,14.829999923706055,14.4399995803833,14.460000038146973,67259844,14.6899995803833
2021-03-16,14.739999771118164,14.869999885559082,14.630000114440918,14.75,64564306,14.739999771118164
2021-03-17,14.550000190734863,14.920000076293945,14.529999732971191,14.739999771118164,89053995,14.550000190734863
2021-03-18,13.9399995803833,14.619999885559082,13.90999984741211,14.550000190734863,94125427,13.9399995803833
2021-03-19,13.789999961853027,14.270000457763672,13.569999694824219,13.899999618530273,109849869,13.789999961853027
2021-03-22,12.420000076293945,13.069999694824219,12.420000076293945,13.069999694824219,56184034,12.420000076293945
2021-03-23,12.210000038146973,12.569999694824219,11.199999809265137,11.670000076293945,90371189,12.210000038146973
2021-03-24,13.010000228881836,13.010000228881836,12.210000038146973,12.25,66235579,13.010000228881836
2021-03-25,12.670000076293945,13.25,12.630000114440918,13.020000457763672,77744751,12.670000076293945
2021-03-26,12.65999984741211,12.979999542236328,12.350000381469727,12.850000381469727,54706550,12.65999984741211
2021-03-29,12.479999542236328,12.65999984741211,12.369999885559082,12.65999984741211,39110064,12.479999542236328
2021-03-30,12.710000038146973,12.859999656677246,12.390000343322754,12.449999809265137,71892151,12.710000038146973
2021-03-31,12.75,12.760000228881836,12.539999961853027,12.739999771118164,47024024,12.75
2021-04-01,13.0,13.0,12.75,12.75,41109308,13.0
2021-04-02,12.90999984741211,13.100000381469727,12.829999923706055,13.0600004196167,28540861,12.90999984741211
2021-04-05,13.0600004196167,13.079999923706055,12.84000015258789,12.850000381469727,36705937,13.0600004196167
2021-04-06,12.760000228881836,13.140000343322754,12.760000228881836,13.029999732971191,45181430,12.760000228881836
2021-04-07,12.850000381469727,13.0600004196167,12.760000228881836,12.760000228881836,68430416,12.850000381469727
2021-04-08,12.529999732971191,12.90999984741211,12.520000457763672,12.880000114440918,49945436,12.529999732971191
2021-04-09,11.9399995803833,12.529999732971191,11.90999984741211,12.489999771118164,57005894,11.9399995803833
2021-04-12,11.970000267028809,12.09000015258789,11.619999885559082,11.930000305175781,47820220,11.970000267028809
2021-04-13,11.930000305175781,11.949999809265137,11.550000190734863,11.8100004196167,61607452,11.930000305175781
2021-04-14,11.930000305175781,12.1899995803833,11.869999885559082,12.029999732971191,37195640,11.930000305175781
