Date,Close,High,Low,Open,Volume
2020-08-04,2.991297721862793,3.049193843611412,2.860066537105482,2.991297721862793,105494716.0
2020-08-05,3.0839312076568604,3.137967683279349,2.9411209164689,3.0144559756308307,125639316.0
2020-08-06,3.072352170944214,3.1032300526145367,2.952700287448366,3.0955107662436485,99087910.0
2020-08-07,3.161125898361206,3.188144320120447,3.006736494422864,3.08007155331692,151368934.0
2020-08-10,3.2537600994110107,3.2576195586655117,3.118669086981791,3.1379678556278785,89198044.0
2020-08-11,3.2884976863861084,3.311655913420725,3.2537599777408017,3.2614792640545462,68843756.0
2020-08-12,3.3155157566070557,3.3270948701801824,3.242180511759359,3.3000768158117593,62027342.0
2020-08-13,3.323235034942627,3.361832570884466,3.2769182126684497,3.323235034942627,70183830.0
2020-08-14,3.3077962398529053,3.3386741227288197,3.2884978391255077,3.3309548360565406,36757746.0
2020-08-17,3.2962169647216797,3.319375559793625,3.276918196843955,3.307796078210962,45053114.0
2020-08-18,3.2923572063446045,3.3193756291755125,3.2730584380634955,3.284637919888194,41200546.0
2020-08-19,3.3965702056884766,3.40814931898166,3.303936563156255,3.315515676449439,70863766.0
2020-08-20,3.469905138015747,3.485344078692938,3.3386739582129334,3.3965702618224354,74075182.0
2020-08-21,3.4428870677948,3.5046428302155066,3.3695518238501765,3.4892038896103297,79527900.0
2020-08-24,3.4544663429260254,3.4969237076476896,3.442887228953479,3.4583261702813397,51537736.0
2020-08-25,3.3965702056884766,3.5046427886427343,3.3656923248444026,3.4660452535409547,50843294.0
2020-08-26,3.388850688934326,3.4197285710312784,3.3541129795519073,3.37341174788585,43379482.0
2020-08-27,3.4158689975738525,3.4274481109495256,3.3849911165098066,3.4042895161048023,40266734.0
2020-08-28,3.423588275909424,3.4621858111972887,3.3811312815674737,3.4274481030568857,32113572.0
2020-08-31,3.404289722442627,3.4583262016266083,3.3849913216779335,3.4428872601588134,47825444.0
2020-09-01,3.3116559982299805,3.3695519353925794,3.2421805791601486,3.36569247618356,76377040.0
2020-09-02,3.342533826828003,3.346393654068479,3.2962170042224477,3.3000768314629236,52893992.0
2020-09-03,3.365692377090454,3.4004300856026184,3.350253436428757,3.350253436428757,47743870.0
2020-09-04,3.388850688934326,3.4120092845537355,3.3386740385034313,3.3463936930743645,30820336.0
2020-09-07,3.446746826171875,3.4544661122736957,3.381131237886226,3.388850523988047,27735444.0
2020-09-08,3.4428870677948,3.493063716784969,3.4158690137590857,3.493063716784969,48785190.0
2020-09-09,3.489203929901123,3.4930637571203325,3.4467469347699695,3.450606393895795,56007924.0
2020-09-10,3.485344171524048,3.512362594498795,3.4660454031401966,3.4930638261149443,46153042.0
2020-09-11,3.527801513671875,3.5470999138424504,3.477624863422925,3.4814846906943955,58874602.0
2020-09-14,3.5432403087615967,3.5702583623625688,3.5278013684048446,3.5432403087615967,34591362.0
2020-09-15,3.5355207920074463,3.547099905701895,3.4930637963988755,3.5355207920074463,50101424.0
2020-09-16,3.5200817584991455,3.5509596396014156,3.508502645109139,3.543240353372537,26764046.0
