Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+03:00,5.019999980926514,5.050000190734863,4.980000019073486,4.989999771118164,87869935,0.0,0.0
2021-01-05 00:00:00+03:00,4.96999979019165,5.329999923706055,4.940000057220459,5.269999980926514,484908975,0.0,0.0
2021-01-06 00:00:00+03:00,5.320000171661377,5.349999904632568,5.150000095367432,5.170000076293945,245537704,0.0,0.0
2021-01-07 00:00:00+03:00,5.210000038146973,5.289999961853027,5.179999828338623,5.260000228881836,164072578,0.0,0.0
2021-01-08 00:00:00+03:00,5.28000020980835,5.369999885559082,5.210000038146973,5.260000228881836,193330270,0.0,0.0
2021-01-11 00:00:00+03:00,5.260000228881836,5.369999885559082,5.170000076293945,5.239999771118164,194498885,0.0,0.0
2021-01-12 00:00:00+03:00,5.269999980926514,5.360000133514404,5.21999979019165,5.28000020980835,216461695,0.0,0.0
2021-01-13 00:00:00+03:00,5.309999942779541,5.349999904632568,5.159999847412109,5.190000057220459,225361344,0.0,0.0
2021-01-14 00:00:00+03:00,5.199999809265137,5.239999771118164,5.070000171661377,5.079999923706055,174730351,0.0,0.0
2021-01-15 00:00:00+03:00,5.050000190734863,5.119999885559082,4.989999771118164,5.079999923706055,115587240,0.0,0.0
2021-01-18 00:00:00+03:00,5.070000171661377,5.139999866485596,5.010000228881836,5.130000114440918,118461095,0.0,0.0
2021-01-19 00:00:00+03:00,5.150000095367432,5.260000228881836,5.110000133514404,5.150000095367432,171106637,0.0,0.0
2021-01-20 00:00:00+03:00,5.159999847412109,5.21999979019165,5.130000114440918,5.179999828338623,108851991,0.0,0.0
2021-01-21 00:00:00+03:00,5.190000057220459,5.230000019073486,5.059999942779541,5.090000152587891,104741278,0.0,0.0
2021-01-22 00:00:00+03:00,5.059999942779541,5.139999866485596,5.0,5.130000114440918,120433092,0.0,0.0
2021-01-25 00:00:00+03:00,5.190000057220459,5.309999942779541,5.150000095367432,5.25,288397330,0.0,0.0
2021-01-26 00:00:00+03:00,5.230000019073486,5.260000228881836,5.070000171661377,5.079999923706055,147137773,0.0,0.0
2021-01-27 00:00:00+03:00,5.079999923706055,5.159999847412109,4.869999885559082,4.869999885559082,154614163,0.0,0.0
2021-01-28 00:00:00+03:00,4.820000171661377,5.050000190734863,4.760000228881836,5.039999961853027,147229478,0.0,0.0
2021-01-29 00:00:00+03:00,4.949999809265137,5.119999885559082,4.940000057220459,5.0,132308339,0.0,0.0
2021-02-01 00:00:00+03:00,5.039999961853027,5.139999866485596,5.039999961853027,5.079999923706055,94641308,0.0,0.0
2021-02-02 00:00:00+03:00,5.130000114440918,5.179999828338623,5.039999961853027,5.059999942779541,130835261,0.0,0.0
2021-02-03 00:00:00+03:00,5.079999923706055,5.099999904632568,5.03000020980835,5.079999923706055,103599001,0.0,0.0
2021-02-04 00:00:00+03:00,5.079999923706055,5.210000038146973,5.079999923706055,5.119999885559082,150844153,0.0,0.0
2021-02-05 00:00:00+03:00,5.150000095367432,5.28000020980835,5.090000152587891,5.139999866485596,165769005,0.0,0.0
2021-02-08 00:00:00+03:00,5.190000057220459,5.25,5.070000171661377,5.190000057220459,217530942,0.0,0.0
2021-02-09 00:00:00+03:00,5.210000038146973,5.440000057220459,5.190000057220459,5.289999961853027,297275830,0.0,0.0
2021-02-10 00:00:00+03:00,5.329999923706055,5.360000133514404,5.070000171661377,5.119999885559082,262504719,0.0,0.0
2021-02-11 00:00:00+03:00,5.119999885559082,5.21999979019165,5.070000171661377,5.090000152587891,215583304,0.0,0.0
2021-02-12 00:00:00+03:00,5.079999923706055,5.090000152587891,4.96999979019165,4.980000019073486,144137475,0.0,0.0
2021-02-15 00:00:00+03:00,5.03000020980835,5.179999828338623,4.960000038146973,5.130000114440918,230879892,0.0,0.0
2021-02-16 00:00:00+03:00,5.139999866485596,5.380000114440918,5.059999942779541,5.099999904632568,565342768,0.0,0.0
