Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+03:00,22.472039394206195,22.934984108264054,22.43346174111806,22.838537216186523,4841334,0.0,0.0
2021-01-05 00:00:00+03:00,22.95427258756219,22.95427258756219,22.047676562306307,22.182701110839844,5030338,0.0,0.0
2021-01-06 00:00:00+03:00,22.375594063137505,22.452751207924678,22.009096245719853,22.10554313659668,3941137,0.0,0.0
2021-01-07 00:00:00+03:00,22.144121039824284,22.25985767810063,21.931939349151016,21.951229095458984,3220112,0.0,0.0
2021-01-08 00:00:00+03:00,22.066965196455975,22.317726394543964,22.02838754113482,22.16341209411621,4357407,0.0,0.0
2021-01-11 00:00:00+03:00,22.259857410431675,22.703512372322805,22.201990011775074,22.549196243286133,10769930,0.0,0.0
2021-01-12 00:00:00+03:00,22.973562527617645,23.30148086787584,22.722801335680703,23.262903213500977,10423640,0.0,0.0
2021-01-13 00:00:00+03:00,23.494373976129182,23.552241375796626,22.684223022499108,22.93498420715332,6743145,0.0,0.0
2021-01-14 00:00:00+03:00,23.08929975732397,23.147167160144292,22.549197865762405,22.607067108154297,4087397,0.0,0.0
2021-01-15 00:00:00+03:00,22.452752787096923,22.72280189305971,22.009097793688458,22.16341209411621,3673293,0.0,0.0
2021-01-18 00:00:00+03:00,22.124834181746042,22.568487330428525,21.854783239349175,22.317726135253906,4441808,0.0,0.0
2021-01-19 00:00:00+03:00,22.472039446740343,22.780669870024237,22.33701490125902,22.491329193115234,5315208,0.0,0.0
2021-01-20 00:00:00+03:00,22.549197046031157,23.47508465535534,22.529909138839933,23.417217254638672,13361574,0.0,0.0
2021-01-21 00:00:00+03:00,23.45579411011974,23.97660621755497,23.417216457479043,23.436504364013672,8021844,0.0,0.0
2021-01-22 00:00:00+03:00,23.185744938176597,23.590818567494868,22.568485942038546,22.896404266357422,5035331,0.0,0.0
2021-01-25 00:00:00+03:00,22.97356166145642,23.089298299360493,22.587775934395264,22.742090225219727,3815585,0.0,0.0
2021-01-26 00:00:00+03:00,22.76138007043879,23.012141254011787,22.375594341700126,22.838537216186523,3576694,0.0,0.0
2021-01-27 00:00:00+03:00,22.8578277645279,23.20503401278938,21.584732055664062,21.584732055664062,6148427,0.0,0.0
2021-01-28 00:00:00+03:00,21.507575444199333,21.73904873491499,21.044632541911152,21.719758987426758,5003427,0.0,0.0
2021-01-29 00:00:00+03:00,21.449707786717994,22.144122131908205,21.276103740527553,21.874073028564453,4935746,0.0,0.0
2021-02-01 00:00:00+03:00,22.066964819318883,22.414172909133125,22.009097417540353,22.124834060668945,2931586,0.0,0.0
2021-02-02 00:00:00+03:00,22.240568864226002,22.394883162016438,22.02838716465704,22.124834060668945,2282048,0.0,0.0
2021-02-03 00:00:00+03:00,22.182701110839844,22.356305152995247,22.047676562306307,22.182701110839844,3562370,0.0,0.0
2021-02-04 00:00:00+03:00,22.259858161270063,22.375594802058576,22.086254119873047,22.086254119873047,3565828,0.0,0.0
2021-02-05 00:00:00+03:00,22.182700281383855,22.3370145709582,22.08625339050703,22.10554313659668,3783777,0.0,0.0
2021-02-08 00:00:00+03:00,22.22128112094533,22.394883327564223,21.816205626358155,21.874073028564453,6980452,0.0,0.0
2021-02-09 00:00:00+03:00,21.893361648454736,21.931939301415245,21.430416935928424,21.5075740814209,4449092,0.0,0.0
2021-02-10 00:00:00+03:00,21.64260129668391,21.77762584658718,21.546154401222353,21.584732055664062,2957246,0.0,0.0
2021-02-11 00:00:00+03:00,21.60402177479321,21.75833607150397,21.44970747808245,21.4882869720459,3266661,0.0,0.0
2021-02-12 00:00:00+03:00,21.50757468629106,21.54615417990802,21.218235842449893,21.295392990112305,2463979,0.0,0.0
2021-02-15 00:00:00+03:00,21.39183903623539,21.661888122558594,21.314681891632837,21.661888122558594,3125162,0.0,0.0
2021-02-16 00:00:00+03:00,21.719758580687188,21.719758580687188,21.102499549623943,21.237525939941406,4732187,0.0,0.0
2021-02-17 00:00:00+03:00,21.31468170331735,21.46899599115908,20.928895983713026,21.025341033935547,4825670,0.0,0.0
2021-02-18 00:00:00+03:00,21.083211071408595,21.29539276534786,20.9288967777125,21.006053924560547,3581114,0.0,0.0
2021-02-19 00:00:00+03:00,21.025341861221936,21.391839688945232,20.77458251329103,21.10249900817871,3793720,0.0,0.0
2021-02-22 00:00:00+03:00,21.160369216160635,21.314683517134057,20.83245086669922,20.83245086669922,2744485,0.0,0.0
